INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','Michigan','52.0241','-64.3634');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','New York','-59.0462','15.7974');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sri Lanka
','Missouri','124.9768','58.2109');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Hawaii','92.8345','58.8095');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jamaica
','Indiana','-152.4603','76.3892');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Oklahoma','-126.4766','55.6053');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sri Lanka
','Montana','-106.1251','-24.9316');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','Alaska','-53.8205','25.7974');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Delaware','-15.5347','-55.4151');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Indonesia
','Pennsylvania','156.9322','42.0196');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Kentucky','16.4474','63.0806');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Montana','22.8187','21.5448');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','Alaska','-88.4096','-79.0358');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Massachusetts','179.5119','-53.0481');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritania
','Vermont','132.2144','66.6158');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','New York','46.2810','7.9172');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','Virginia','18.8030','-33.4751');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','New York','-32.9878','-28.1203');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','North Dakota','-123.9068','21.1747');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kenya
','Illinois','171.0374','-7.4964');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Wisconsin','-0.8171','-31.5489');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Minnesota','168.3906','36.7958');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ukraine
','Virginia','103.3137','62.0078');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ecuador
','Pennsylvania','80.6240','-14.1014');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','South Dakota','-126.0174','-59.0142');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','New Jersey','169.2348','-74.0572');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','North Carolina','148.4868','-33.9102');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Nevada','57.2127','-47.7920');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahrain
','Alabama','-68.6769','-24.6248');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Kansas','-17.2294','27.3552');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Benin
','Iowa','42.9906','-0.4039');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Peru
','New York','-76.0279','78.0780');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Georgia','-162.5316','-54.7150');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','Alabama','-166.4005','-86.6645');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Louisiana','11.7372','73.7255');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Texas','-65.7996','-66.6883');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','Nebraska','-145.3215','-32.7269');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Washington','-142.5182','10.9117');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Utah','-144.6624','-65.7443');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','New Hampshire','-163.9079','41.5429');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','West Virginia','-106.1234','38.6138');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Samoa
','Tennessee','127.4284','-10.7662');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','Texas','-120.7925','-52.9381');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','South Carolina','26.4200','-78.8696');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Eritrea
','South Dakota','-63.6116','23.1364');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','Massachusetts','-97.1001','-6.3956');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Pennsylvania','-8.8553','32.7806');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Kentucky','-124.0673','57.7510');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ecuador
','Oklahoma','-141.6000','58.2192');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','North Dakota','47.7866','-0.1037');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','Maine','120.5299','-81.3534');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Washington','-179.6727','51.7666');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','Washington','158.9548','-55.0161');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','Vermont','159.4411','23.3941');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Nebraska','10.5170','-57.7954');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Indiana','-54.6357','-38.1819');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahrain
','Connecticut','-151.1378','-55.6906');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liberia
','Alaska','79.2055','-25.6024');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Tennessee','155.9397','-38.3671');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burundi
','Oklahoma','140.4409','-47.9586');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Maine','40.7873','-56.4811');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','South Carolina','115.4994','47.9581');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovenia
','Maryland','155.0795','38.8171');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','North Carolina','15.6019','-22.2948');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','New Jersey','-57.2377','-36.6973');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Florida','120.0990','7.8587');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
','New Mexico','-175.7069','-8.6779');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Somalia
','Iowa','132.8724','-80.7628');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','Hawaii','-81.8174','77.1067');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Michigan','116.4426','-52.9248');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Egypt
','Oregon','124.5586','-27.6894');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','Indiana','43.3426','46.3139');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Serbia
','West Virginia','-84.4122','-12.3688');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Alaska','16.9553','-26.5358');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Iowa','-105.3198','-52.4029');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Trinidad & Tobago
','Rhode Island','3.1521','-75.4753');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Colorado','-49.9677','-51.1459');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','Mississippi','25.4762','43.0434');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Minnesota','170.9177','-33.6366');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Iowa','-58.2214','41.7831');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Russian Federation
','Utah','2.0843','-65.2451');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','Utah','-1.1736','61.6033');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Ohio','0.6871','51.0500');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Texas','-115.3249','-12.1637');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Vermont','28.0190','-69.9860');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Oklahoma','-110.5736','58.8226');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Rhode Island','-70.6807','61.2153');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','New York','-100.8975','59.5073');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bangladesh
','Wyoming','-45.3661','-69.7691');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Taiwan
','Arkansas','147.8347','71.1590');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Connecticut','168.2212','-54.9129');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','South Carolina','-98.2160','-33.3400');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','Maryland','57.4383','51.9814');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Peru
','New Hampshire','154.0855','-12.9007');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Indonesia
','New York','-35.3203','-7.0603');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Rhode Island','-169.1734','46.2520');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Colorado','-33.2761','19.2043');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Benin
','Oklahoma','73.0906','19.9140');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Massachusetts','29.0073','-17.0504');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','Louisiana','145.2153','-48.5047');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','Wisconsin','-35.3583','60.7973');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jamaica
','Washington','-67.0590','-54.0264');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Wisconsin','129.2064','24.6773');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominican Republic
','Hawaii','28.9635','-34.2223');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','New York','-53.9948','-0.8924');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','South Dakota','9.4440','66.7341');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','Alabama','-66.7211','21.4968');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','Texas','51.5919','85.5229');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sweden
